,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
18849,2024-02-25 09:00:00,-6.8494997,0.0,0.0,0.0,0.03,5.5887027
18850,2024-02-25 10:00:00,-7.1995,0.0,0.0,0.0,0.03,4.0249224
18851,2024-02-25 11:00:00,-7.1995,0.0,0.0,0.0,0.03,4.0249224
18852,2024-02-25 12:00:00,-6.9495,0.0,0.0,0.0,0.03,4.452954
18853,2024-02-25 13:00:00,-4.7995,0.0,0.0,0.0,0.03,2.4149535
18854,2024-02-25 14:00:00,-3.5495,0.0,0.0,0.0,0.03,0.8049845
18855,2024-02-25 15:00:00,-2.0495,0.0,0.0,0.0,0.03,4.39436
18856,2024-02-25 16:00:00,-0.44950002,0.0,0.0,0.0,0.03,6.3690495
18857,2024-02-25 17:00:00,1.1504999,0.0,0.0,0.0,0.03,7.24486
18858,2024-02-25 18:00:00,2.4505,0.0,0.0,0.0,0.03,8.905908
18859,2024-02-25 19:00:00,3.4505,0.0,0.0,0.0,0.03,11.165805
18860,2024-02-25 20:00:00,4.1505003,0.0,0.0,0.0,0.03,12.768586
18861,2024-02-25 21:00:00,2.9505,0.0,0.0,0.0,0.03,15.5843
18862,2024-02-25 22:00:00,0.75049996,0.0,0.0,0.0,0.03,15.315873
18863,2024-02-25 23:00:00,-0.6495,0.0,0.0,0.0,0.03,13.37825
18864,2024-02-26 00:00:00,-0.74950004,0.0,0.0,0.0,0.03,12.371645
18865,2024-02-26 01:00:00,-0.74950004,0.0,0.0,0.0,0.03,11.367109
18866,2024-02-26 02:00:00,-1.1495,0.0,0.0,0.0,0.03,11.726277
18867,2024-02-26 03:00:00,-1.6995,0.0,0.0,0.0,0.03,12.904882
18868,2024-02-26 04:00:00,-2.0495,0.0,0.0,0.0,0.03,13.202726
18869,2024-02-26 05:00:00,-1.9995,0.0,0.0,0.0,0.03,14.33234
18870,2024-02-26 06:00:00,-1.9995,0.0,0.0,0.0,0.03,12.783802
18871,2024-02-26 07:00:00,-2.0495,0.0,0.0,0.0,0.03,13.049689
18872,2024-02-26 08:00:00,-2.2494998,0.0,0.0,0.0,0.03,8.714677
18873,2024-02-26 09:00:00,-0.9495,0.0,0.0,0.0,0.03,9.565437
18874,2024-02-26 10:00:00,-1.3995,0.0,0.0,0.0,0.03,9.360001
18875,2024-02-26 11:00:00,-1.3995,0.0,0.0,0.0,0.03,8.587338
18876,2024-02-26 12:00:00,-1.2495,0.0,0.0,0.0,0.03,9.504272
18877,2024-02-26 13:00:00,0.6505,0.4,0.0,0.28,0.03,9.085988
18878,2024-02-26 14:00:00,2.3505,0.1,0.1,0.0,0.03,8.669949
18879,2024-02-26 15:00:00,3.7505002,0.8,0.4,0.28,0.03,11.681987
18880,2024-02-26 16:00:00,5.9505,0.0,0.0,0.0,0.03,10.948973
18881,2024-02-26 17:00:00,8.3505,0.0,0.0,0.0,0.02,9.957108
18882,2024-02-26 18:00:00,10.1505,0.0,0.0,0.0,0.02,10.00256
18883,2024-02-26 19:00:00,10.9005,0.0,0.0,0.0,0.02,13.138765
18884,2024-02-26 20:00:00,11.2005005,0.0,0.0,0.0,0.02,13.684735
18885,2024-02-26 21:00:00,10.7005005,0.0,0.0,0.0,0.02,13.556282
18886,2024-02-26 22:00:00,8.5005,0.0,0.0,0.0,0.02,11.503113
18887,2024-02-26 23:00:00,5.8505,0.0,0.0,0.0,0.02,10.948973
18888,2024-02-27 00:00:00,5.0505,0.0,0.0,0.0,0.02,9.36
18889,2024-02-27 01:00:00,4.0505,0.0,0.0,0.0,0.02,7.5942073
18890,2024-02-27 02:00:00,2.3505,0.0,0.0,0.0,0.02,9.255571
18891,2024-02-27 03:00:00,1.8005,0.0,0.0,0.0,0.02,10.464797
18892,2024-02-27 04:00:00,2.1005,0.0,0.0,0.0,0.02,9.178235
18893,2024-02-27 05:00:00,3.8505,0.0,0.0,0.0,0.02,5.6920996
18894,2024-02-27 06:00:00,0.6005,0.0,0.0,0.0,0.02,4.0249224
18895,2024-02-27 07:00:00,1.1005,0.0,0.0,0.0,0.02,5.6233797
18896,2024-02-27 08:00:00,-0.49949998,0.0,0.0,0.0,0.02,7.69592
18897,2024-02-27 09:00:00,-0.44950002,0.0,0.0,0.0,0.02,6.4799995
18898,2024-02-27 10:00:00,-0.5995,0.0,0.0,0.0,0.02,9.422101
18899,2024-02-27 11:00:00,-0.0995,0.0,0.0,0.0,0.02,9.007196
18900,2024-02-27 12:00:00,1.7005,0.0,0.0,0.0,0.02,5.771239
18901,2024-02-27 13:00:00,4.3505,0.0,0.0,0.0,0.02,8.557102
18902,2024-02-27 14:00:00,7.6005,0.0,0.0,0.0,0.02,7.072878
18903,2024-02-27 15:00:00,10.6505,0.0,0.0,0.0,0.01,13.104198
18904,2024-02-27 16:00:00,11.9005,0.0,0.0,0.0,0.01,14.799459
18905,2024-02-27 17:00:00,13.1505,0.0,0.0,0.0,0.01,15.696165
18906,2024-02-27 18:00:00,13.6005,0.0,0.0,0.0,0.01,17.283749
18907,2024-02-27 19:00:00,13.4005,0.0,0.0,0.0,0.01,19.376562
18908,2024-02-27 20:00:00,13.0005,0.0,0.0,0.0,0.01,18.171976
18909,2024-02-27 21:00:00,12.6505,0.0,0.0,0.0,0.01,16.08761
18910,2024-02-27 22:00:00,11.4005,0.0,0.0,0.0,0.01,24.280659
18911,2024-02-27 23:00:00,11.0505,0.0,0.0,0.0,0.01,24.336637
18912,2024-02-28 00:00:00,11.1505,0.4,0.4,0.0,0.01,22.668568
18913,2024-02-28 01:00:00,10.4005,2.5,2.5,0.0,0.01,26.121714
18914,2024-02-28 02:00:00,9.7505,0.6,0.6,0.0,0.01,26.200977
18915,2024-02-28 03:00:00,9.8505,0.2,0.2,0.0,0.0,20.957443
18916,2024-02-28 04:00:00,10.6005,0.2,0.2,0.0,0.0,20.532627
18917,2024-02-28 05:00:00,10.7505,0.1,0.1,0.0,0.0,16.56
18918,2024-02-28 06:00:00,10.9505005,0.0,0.0,0.0,0.0,16.62249
18919,2024-02-28 07:00:00,11.6505,0.0,0.0,0.0,0.0,17.727943
18920,2024-02-28 08:00:00,11.7505,0.0,0.0,0.0,0.0,17.673029
18921,2024-02-28 09:00:00,11.8505,0.1,0.1,0.0,0.0,17.654688
18922,2024-02-28 10:00:00,12.1005,0.0,0.0,0.0,0.0,19.829433
18923,2024-02-28 11:00:00,11.9005,0.5,0.5,0.0,0.0,20.523155
18924,2024-02-28 12:00:00,11.9505005,0.3,0.3,0.0,0.0,22.81957
18925,2024-02-28 13:00:00,11.9505005,0.2,0.2,0.0,0.0,16.62249
18926,2024-02-28 14:00:00,12.5505,0.4,0.4,0.0,0.0,16.23596
18927,2024-02-28 15:00:00,14.8505,5.0,5.0,0.0,0.0,19.0392
18928,2024-02-28 16:00:00,16.0505,0.2,0.2,0.0,0.0,19.245697
18929,2024-02-28 17:00:00,16.3005,0.4,0.4,0.0,0.0,25.812277
18930,2024-02-28 18:00:00,16.8005,0.1,0.1,0.0,0.0,24.187069
18931,2024-02-28 19:00:00,16.6505,1.6,1.6,0.0,0.0,24.627787
18932,2024-02-28 20:00:00,14.9505005,3.9,3.9,0.0,0.0,23.006226
18933,2024-02-28 21:00:00,15.2005005,0.2,0.2,0.0,0.0,24.967497
18934,2024-02-28 22:00:00,14.6005,0.6,0.6,0.0,0.0,25.603062
18935,2024-02-28 23:00:00,14.2505,0.3,0.3,0.0,0.0,26.250393
18936,2024-02-29 00:00:00,13.9505005,0.6,0.6,0.0,0.0,28.091534
18937,2024-02-29 01:00:00,14.9505005,1.7,1.7,0.0,0.0,28.954834
18938,2024-02-29 02:00:00,14.6505,1.4,1.4,0.0,0.0,31.012281
18939,2024-02-29 03:00:00,10.0005,0.6,0.6,0.0,0.0,32.90999
18940,2024-02-29 04:00:00,6.0005,0.1,0.1,0.0,0.0,29.088802
18941,2024-02-29 05:00:00,4.2005,0.0,0.0,0.0,0.0,31.89608
18942,2024-02-29 06:00:00,0.30049998,0.0,0.0,0.0,0.0,24.993437
18943,2024-02-29 07:00:00,-1.2495,0.0,0.0,0.0,0.0,25.77962
18944,2024-02-29 08:00:00,-1.9495,0.0,0.0,0.0,0.0,20.68356
18945,2024-02-29 09:00:00,-2.3495,0.0,0.0,0.0,0.0,19.694992
18946,2024-02-29 10:00:00,-2.6495,0.0,0.0,0.0,0.0,19.319628
18947,2024-02-29 11:00:00,-2.8995,0.0,0.0,0.0,0.0,18.681883
18948,2024-02-29 12:00:00,-2.6994998,0.0,0.0,0.0,0.0,18.430452
18949,2024-02-29 13:00:00,-0.3995,0.0,0.0,0.0,0.0,28.82249
18950,2024-02-29 14:00:00,0.15050001,0.0,0.0,0.0,0.0,24.149532
18951,2024-02-29 15:00:00,1.0505,0.0,0.0,0.0,0.0,26.525429
18952,2024-02-29 16:00:00,1.3505,0.0,0.0,0.0,0.0,26.674032
18953,2024-02-29 17:00:00,1.8505,0.0,0.0,0.0,0.0,25.161398
18954,2024-02-29 18:00:00,2.8005002,0.0,0.0,0.0,0.0,25.20257
18955,2024-02-29 19:00:00,3.8505,0.0,0.0,0.0,0.0,28.079998
18956,2024-02-29 20:00:00,3.8005002,0.0,0.0,0.0,0.0,22.55106
18957,2024-02-29 21:00:00,4.0005,0.0,0.0,0.0,0.0,20.037485
18958,2024-02-29 22:00:00,3.2505002,0.0,0.0,0.0,0.0,15.646544
18959,2024-02-29 23:00:00,1.0505,0.0,0.0,0.0,0.0,7.8954163
18960,2024-03-01 00:00:00,-0.99950004,0.0,0.0,0.0,0.0,5.95906
18961,2024-03-01 01:00:00,-0.7995,0.0,0.0,0.0,0.0,8.654986
18962,2024-03-01 02:00:00,-1.2995,0.0,0.0,0.0,0.0,8.654986
18963,2024-03-01 03:00:00,-1.5995001,0.0,0.0,0.0,0.0,9.0
18964,2024-03-01 04:00:00,-2.0995,0.0,0.0,0.0,0.0,9.290511
18965,2024-03-01 05:00:00,-2.6495,0.0,0.0,0.0,0.0,10.685391
18966,2024-03-01 06:00:00,-3.0995,0.0,0.0,0.0,0.0,9.83268
18967,2024-03-01 07:00:00,-3.5995,0.0,0.0,0.0,0.0,6.792466
18968,2024-03-01 08:00:00,-3.8995,0.0,0.0,0.0,0.0,6.1094027
18969,2024-03-01 09:00:00,-4.5994997,0.0,0.0,0.0,0.0,7.289445
18970,2024-03-01 10:00:00,-4.9495,0.0,0.0,0.0,0.0,7.771331
18971,2024-03-01 11:00:00,-4.8494997,0.0,0.0,0.0,0.0,5.95906
18972,2024-03-01 12:00:00,-3.5995,0.0,0.0,0.0,0.0,4.3349743
18973,2024-03-01 13:00:00,-0.99950004,0.0,0.0,0.0,0.0,5.154415
18974,2024-03-01 14:00:00,0.75049996,0.0,0.0,0.0,0.0,4.452954
18975,2024-03-01 15:00:00,2.4005,0.0,0.0,0.0,0.0,6.1305785
18976,2024-03-01 16:00:00,4.1005,0.0,0.0,0.0,0.0,8.373386
18977,2024-03-01 17:00:00,5.3005,0.0,0.0,0.0,0.0,10.495713
18978,2024-03-01 18:00:00,5.8005,0.0,0.0,0.0,0.0,12.324414
18979,2024-03-01 19:00:00,5.6505003,0.0,0.0,0.0,0.0,15.745627
18980,2024-03-01 20:00:00,5.0005,0.0,0.0,0.0,0.0,18.998314
18981,2024-03-01 21:00:00,4.6005,0.0,0.0,0.0,0.0,18.792551
18982,2024-03-01 22:00:00,3.6505,0.0,0.0,0.0,0.0,17.31746
18983,2024-03-01 23:00:00,2.3005002,0.0,0.0,0.0,0.0,15.281989
18984,2024-03-02 00:00:00,2.0505002,0.0,0.0,0.0,0.0,15.496736
18985,2024-03-02 01:00:00,2.4005,0.0,0.0,0.0,0.0,15.39184
18986,2024-03-02 02:00:00,2.3505,0.0,0.0,0.0,0.0,14.759999
18987,2024-03-02 03:00:00,2.0505002,0.0,0.0,0.0,0.0,11.570515
18988,2024-03-02 04:00:00,1.8505,0.0,0.0,0.0,0.0,9.0
18989,2024-03-02 05:00:00,2.0005002,0.0,0.0,0.0,0.0,6.8399997
18990,2024-03-02 06:00:00,3.0005002,0.0,0.0,0.0,0.0,6.2145634
18991,2024-03-02 07:00:00,3.2505002,0.0,0.0,0.0,0.0,5.315336
18992,2024-03-02 08:00:00,3.1005,0.0,0.0,0.0,0.0,4.1046314
18993,2024-03-02 09:00:00,3.0005002,0.0,0.0,0.0,0.0,3.671294
18994,2024-03-02 10:00:00,3.1505,0.1,0.1,0.0,0.0,3.5455887
18995,2024-03-02 11:00:00,3.4005,0.1,0.1,0.0,0.0,6.297428
18996,2024-03-02 12:00:00,3.5505002,0.1,0.1,0.0,0.0,8.39657
18997,2024-03-02 13:00:00,5.0005,0.4,0.4,0.0,0.0,9.3876505
18998,2024-03-02 14:00:00,5.8005,0.5,0.5,0.0,0.0,9.6932955
18999,2024-03-02 15:00:00,7.0005,0.5,0.5,0.0,0.0,13.722565
19000,2024-03-02 16:00:00,8.1505,0.9,0.9,0.0,0.0,15.2947035
19001,2024-03-02 17:00:00,8.7505,1.7,1.7,0.0,0.0,15.7908325
19002,2024-03-02 18:00:00,8.6005,2.8,2.8,0.0,0.0,11.720751
19003,2024-03-02 19:00:00,8.8505,3.0,3.0,0.0,0.0,13.910169
19004,2024-03-02 20:00:00,9.0505,2.9,2.9,0.0,0.0,17.81909
19005,2024-03-02 21:00:00,9.6505,5.4,5.4,0.0,0.0,24.693481
19006,2024-03-02 22:00:00,10.1505,4.2,4.2,0.0,0.0,24.535524
19007,2024-03-02 23:00:00,9.9505005,4.2,4.2,0.0,0.0,21.461555
19008,2024-03-03 00:00:00,9.5005,1.3,1.3,0.0,0.0,19.734436
19009,2024-03-03 01:00:00,9.3505,0.0,0.0,0.0,0.0,5.6233797
19010,2024-03-03 02:00:00,8.9005,0.0,0.0,0.0,0.0,4.3349743
19011,2024-03-03 03:00:00,8.8005,0.0,0.0,0.0,0.0,6.792466
19012,2024-03-03 04:00:00,8.2005005,0.0,0.0,0.0,0.0,11.525623
19013,2024-03-03 05:00:00,8.0505,0.0,0.0,0.0,0.0,13.513193
19014,2024-03-03 06:00:00,7.8505,0.0,0.0,0.0,0.0,14.565548
19015,2024-03-03 07:00:00,7.2505,0.0,0.0,0.0,0.0,16.323528
19016,2024-03-03 08:00:00,7.0505,0.0,0.0,0.0,0.0,16.299694
19017,2024-03-03 09:00:00,6.9505,0.0,0.0,0.0,0.0,14.264361
19018,2024-03-03 10:00:00,6.5505,0.0,0.0,0.0,0.0,13.246826
19019,2024-03-03 11:00:00,6.2005,0.0,0.0,0.0,0.0,12.261157
19020,2024-03-03 12:00:00,6.1005,0.0,0.0,0.0,0.0,11.753876
19021,2024-03-03 13:00:00,8.1005,0.0,0.0,0.0,0.0,10.144082
19022,2024-03-03 14:00:00,10.3005,0.0,0.0,0.0,0.0,9.726664
19023,2024-03-03 15:00:00,12.7005005,0.0,0.0,0.0,0.0,10.703569
19024,2024-03-03 16:00:00,14.6505,0.0,0.0,0.0,0.0,11.988594
19025,2024-03-03 17:00:00,16.3005,0.0,0.0,0.0,0.0,10.587918
19026,2024-03-03 18:00:00,17.5005,0.0,0.0,0.0,0.0,11.4862
19027,2024-03-03 19:00:00,18.1505,0.0,0.0,0.0,0.0,11.885453
19028,2024-03-03 20:00:00,18.3505,0.0,0.0,0.0,0.0,10.883676
19029,2024-03-03 21:00:00,17.9005,0.0,0.0,0.0,0.0,10.390226
19030,2024-03-03 22:00:00,16.3005,0.0,0.0,0.0,0.0,6.924738
19031,2024-03-03 23:00:00,13.6005,0.0,0.0,0.0,0.0,9.0
19032,2024-03-04 00:00:00,14.2505,0.0,0.0,0.0,0.0,5.154415
19033,2024-03-04 01:00:00,11.7005005,0.0,0.0,0.0,0.0,2.3051248
19034,2024-03-04 02:00:00,9.9505005,0.0,0.0,0.0,0.0,12.783802
19035,2024-03-04 03:00:00,8.9505005,0.0,0.0,0.0,0.0,11.91812
19036,2024-03-04 04:00:00,7.7505,0.0,0.0,0.0,0.0,10.829959
19037,2024-03-04 05:00:00,6.9005003,0.0,0.0,0.0,0.0,11.090103
19038,2024-03-04 06:00:00,6.4005003,0.0,0.0,0.0,0.0,9.565437
19039,2024-03-04 07:00:00,5.5505,0.0,0.0,0.0,0.0,8.225035
19040,2024-03-04 08:00:00,4.9505,0.0,0.0,0.0,0.0,8.209263
19041,2024-03-04 09:00:00,4.5005,0.0,0.0,0.0,0.0,7.968939
19042,2024-03-04 10:00:00,4.0005,0.0,0.0,0.0,0.0,6.9527545
19043,2024-03-04 11:00:00,3.7005,0.0,0.0,0.0,0.0,8.311245
19044,2024-03-04 12:00:00,3.9005003,0.0,0.0,0.0,0.0,10.239453
19045,2024-03-04 13:00:00,7.7005,0.0,0.0,0.0,0.0,8.78872
19046,2024-03-04 14:00:00,10.3005,0.0,0.0,0.0,0.0,8.287822
19047,2024-03-04 15:00:00,12.3505,0.0,0.0,0.0,0.0,9.0
19048,2024-03-04 16:00:00,13.6505,0.0,0.0,0.0,0.0,12.661564
19049,2024-03-04 17:00:00,14.3005,0.0,0.0,0.0,0.0,17.414474
19050,2024-03-04 18:00:00,13.9505005,0.0,0.0,0.0,0.0,19.296135
19051,2024-03-04 19:00:00,13.5005,0.0,0.0,0.0,0.0,19.734436
19052,2024-03-04 20:00:00,12.8505,0.0,0.0,0.0,0.0,18.59845
19053,2024-03-04 21:00:00,11.2505,0.0,0.0,0.0,0.0,17.935081
19054,2024-03-04 22:00:00,9.5505,0.0,0.0,0.0,0.0,17.057314
19055,2024-03-04 23:00:00,8.4005,0.0,0.0,0.0,0.0,13.979872
19056,2024-03-05 00:00:00,7.1005,0.0,0.0,0.0,0.0,11.435313
19057,2024-03-05 01:00:00,5.3005,0.0,0.0,0.0,0.0,9.511088
19058,2024-03-05 02:00:00,4.5005,0.0,0.0,0.0,0.0,7.42159
19059,2024-03-05 03:00:00,4.0005,0.0,0.0,0.0,0.0,6.0347
19060,2024-03-05 04:00:00,3.7505002,0.0,0.0,0.0,0.0,6.28713
19061,2024-03-05 05:00:00,5.5005,0.0,0.0,0.0,0.0,9.605998
19062,2024-03-05 06:00:00,5.9005003,0.0,0.0,0.0,0.0,10.853866
19063,2024-03-05 07:00:00,5.9505,0.0,0.0,0.0,0.0,11.304229
19064,2024-03-05 08:00:00,6.0005,0.1,0.1,0.0,0.0,11.620809
19065,2024-03-05 09:00:00,5.9505,0.2,0.2,0.0,0.0,12.72283
19066,2024-03-05 10:00:00,5.7505,0.2,0.2,0.0,0.0,12.979984
19067,2024-03-05 11:00:00,5.4505,0.5,0.5,0.0,0.0,14.336861
19068,2024-03-05 12:00:00,5.3505,1.3,1.3,0.0,0.0,13.246826
19069,2024-03-05 13:00:00,4.9505,3.2,3.2,0.0,0.0,20.523157
19070,2024-03-05 14:00:00,4.9005003,4.1,4.1,0.0,0.0,16.485485
19071,2024-03-05 15:00:00,5.2005,1.2,1.2,0.0,0.0,20.140705
19072,2024-03-05 16:00:00,5.3505,0.9,0.9,0.0,0.0,19.171478
19073,2024-03-05 17:00:00,5.6505003,0.5,0.5,0.0,0.0,21.175837
19074,2024-03-05 18:00:00,6.2505,0.5,0.5,0.0,0.0,19.171478
19075,2024-03-05 19:00:00,6.3505,1.4,1.4,0.0,0.0,16.055355
19076,2024-03-05 20:00:00,6.7005,2.3,2.3,0.0,0.0,15.530151
19077,2024-03-05 21:00:00,7.3505,3.0,3.0,0.0,0.0,12.599998
19078,2024-03-05 22:00:00,7.9005003,1.7,1.7,0.0,0.0,7.6367526
19079,2024-03-05 23:00:00,7.5505,0.2,0.2,0.0,0.0,2.2768397
19080,2024-03-06 00:00:00,7.5005,0.0,0.0,0.0,0.0,5.3517847
19081,2024-03-06 01:00:00,7.1005,0.0,0.0,0.0,0.0,7.0911775
19082,2024-03-06 02:00:00,7.3005,0.0,0.0,0.0,0.0,10.538843
19083,2024-03-06 03:00:00,7.1505003,0.0,0.0,0.0,0.0,9.3876505
19084,2024-03-06 04:00:00,6.3505,0.0,0.0,0.0,0.0,7.10031
19085,2024-03-06 05:00:00,5.4005003,0.0,0.0,0.0,0.0,9.83268
19086,2024-03-06 06:00:00,4.4505,0.0,0.0,0.0,0.0,8.473393
19087,2024-03-06 07:00:00,4.0505,0.0,0.0,0.0,0.0,6.638072
19088,2024-03-06 08:00:00,4.0505,0.0,0.0,0.0,0.0,4.379589
19089,2024-03-06 09:00:00,4.7005,0.0,0.0,0.0,0.0,4.73506
19090,2024-03-06 10:00:00,4.7005,0.0,0.0,0.0,0.0,9.007196
19091,2024-03-06 11:00:00,4.7505,0.0,0.0,0.0,0.0,6.379216
19092,2024-03-06 12:00:00,4.7005,0.0,0.0,0.0,0.0,3.8773184
19093,2024-03-06 13:00:00,6.9005003,0.0,0.0,0.0,0.0,2.5455842
19094,2024-03-06 14:00:00,8.3505,0.0,0.0,0.0,0.0,5.495161
19095,2024-03-06 15:00:00,9.3005,0.0,0.0,0.0,0.0,6.696387
19096,2024-03-06 16:00:00,9.7005005,0.0,0.0,0.0,0.0,11.269782
19097,2024-03-06 17:00:00,9.6005,0.0,0.0,0.0,0.0,9.0
19098,2024-03-06 18:00:00,9.6505,0.3,0.3,0.0,0.0,4.8433046
19099,2024-03-06 19:00:00,9.5005,1.3,1.3,0.0,0.0,6.28713
19100,2024-03-06 20:00:00,9.3005,2.3,2.3,0.0,0.0,8.473393
19101,2024-03-06 21:00:00,9.1005,1.3,1.3,0.0,0.0,12.10157
19102,2024-03-06 22:00:00,8.3005,2.8,2.8,0.0,0.0,16.78156
19103,2024-03-06 23:00:00,7.4005003,5.0,5.0,0.0,0.0,19.09358
19104,2024-03-07 00:00:00,7.3505,8.9,8.9,0.0,0.0,21.028437
19105,2024-03-07 01:00:00,7.3005,4.4,4.4,0.0,0.0,21.096123
19106,2024-03-07 02:00:00,7.2005,3.8,3.8,0.0,0.0,17.84816
19107,2024-03-07 03:00:00,7.5005,1.0,1.0,0.0,0.0,16.299694
19108,2024-03-07 04:00:00,7.8505,0.8,0.8,0.0,0.0,14.007655
19109,2024-03-07 05:00:00,8.1005,0.6,0.6,0.0,0.0,12.224107
19110,2024-03-07 06:00:00,8.4005,0.6,0.6,0.0,0.0,12.599999
19111,2024-03-07 07:00:00,8.9505005,0.2,0.2,0.0,0.0,16.575644
19112,2024-03-07 08:00:00,8.9505005,0.2,0.2,0.0,0.0,19.08
19113,2024-03-07 09:00:00,8.3005,0.5,0.5,0.0,0.0,22.91026
19114,2024-03-07 10:00:00,7.8005,1.0,1.0,0.0,0.0,20.880001
19115,2024-03-07 11:00:00,7.5005,0.6,0.6,0.0,0.0,23.084955
19116,2024-03-07 12:00:00,7.5505,0.1,0.1,0.0,0.0,23.051247
19117,2024-03-07 13:00:00,9.0005,0.0,0.0,0.0,0.0,23.469128
19118,2024-03-07 14:00:00,9.6005,0.0,0.0,0.0,0.0,23.444265
19119,2024-03-07 15:00:00,9.8505,0.0,0.0,0.0,0.0,20.598795
19120,2024-03-07 16:00:00,11.8505,0.0,0.0,0.0,0.0,27.438046
19121,2024-03-07 17:00:00,11.6505,0.0,0.0,0.0,0.0,23.42491
19122,2024-03-07 18:00:00,11.8005,0.0,0.0,0.0,0.0,25.40743
19123,2024-03-07 19:00:00,11.8005,0.0,0.0,0.0,0.0,21.316135
19124,2024-03-07 20:00:00,11.9005,0.0,0.0,0.0,0.0,21.38897
19125,2024-03-07 21:00:00,12.3505,0.0,0.0,0.0,0.0,23.623243
19126,2024-03-07 22:00:00,11.8005,0.0,0.0,0.0,0.0,20.633371
19127,2024-03-07 23:00:00,10.7005005,0.0,0.0,0.0,0.0,17.673029
19128,2024-03-08 00:00:00,9.6005,0.0,0.0,0.0,0.0,17.643673
19129,2024-03-08 01:00:00,7.9005003,0.0,0.0,0.0,0.0,23.411074
19130,2024-03-08 02:00:00,6.7505,0.0,0.0,0.0,0.0,23.051247
19131,2024-03-08 03:00:00,5.5505,0.0,0.0,0.0,0.0,22.691425
19132,2024-03-08 04:00:00,4.7505,0.0,0.0,0.0,0.0,21.647945
19133,2024-03-08 05:00:00,4.2005,0.0,0.0,0.0,0.0,20.633371
19134,2024-03-08 06:00:00,3.7005,0.0,0.0,0.0,0.0,18.64369
19135,2024-03-08 07:00:00,3.1005,0.0,0.0,0.0,0.0,17.298738
19136,2024-03-08 08:00:00,2.4005,0.0,0.0,0.0,0.0,14.869351
19137,2024-03-08 09:00:00,1.7005,0.0,0.0,0.0,0.0,12.599999
19138,2024-03-08 10:00:00,1.0505,0.0,0.0,0.0,0.0,10.787993
19139,2024-03-08 11:00:00,0.6005,0.0,0.0,0.0,0.0,12.0694
19140,2024-03-08 12:00:00,1.0005,0.0,0.0,0.0,0.0,14.764389
19141,2024-03-08 13:00:00,3.6005,0.0,0.0,0.0,0.0,13.797913
19142,2024-03-08 14:00:00,6.1505003,0.0,0.0,0.0,0.0,16.1198
19143,2024-03-08 15:00:00,7.8505,0.0,0.0,0.0,0.0,14.113652
19144,2024-03-08 16:00:00,9.3505,0.0,0.0,0.0,0.0,8.913181
19145,2024-03-08 17:00:00,10.5005,0.0,0.0,0.0,0.0,7.754637
19146,2024-03-08 18:00:00,11.4505005,0.0,0.0,0.0,0.0,5.8603754
19147,2024-03-08 19:00:00,12.0005,0.0,0.0,0.0,0.0,6.0347
19148,2024-03-08 20:00:00,12.3505,0.0,0.0,0.0,0.0,6.9153743
19149,2024-03-08 21:00:00,11.6505,0.0,0.0,0.0,0.0,9.904906
19150,2024-03-08 22:00:00,9.5005,0.0,0.0,0.0,0.0,12.371645
19151,2024-03-08 23:00:00,6.5005,0.0,0.0,0.0,0.0,11.503113
19152,2024-03-09 00:00:00,4.8005,0.0,0.0,0.0,0.0,11.298495
19153,2024-03-09 01:00:00,4.5005,0.0,0.0,0.0,0.0,12.904882
19154,2024-03-09 02:00:00,4.3505,0.0,0.0,0.0,0.0,13.75558
19155,2024-03-09 03:00:00,4.4005003,0.0,0.0,0.0,0.0,10.483357
19156,2024-03-09 04:00:00,3.9005003,0.0,0.0,0.0,0.0,9.449572
19157,2024-03-09 05:00:00,3.9005003,0.0,0.0,0.0,0.0,8.0899935
19158,2024-03-09 06:00:00,3.7505002,0.0,0.0,0.0,0.0,9.387651
19159,2024-03-09 07:00:00,3.5005002,0.0,0.0,0.0,0.0,7.10031
19160,2024-03-09 08:00:00,3.4505,0.0,0.0,0.0,0.0,9.693296
19161,2024-03-09 09:00:00,3.5005002,0.0,0.0,0.0,0.0,11.090103
19162,2024-03-09 10:00:00,3.5005002,0.0,0.0,0.0,0.0,12.261157
19163,2024-03-09 11:00:00,3.6505,0.0,0.0,0.0,0.0,14.264361
19164,2024-03-09 12:00:00,3.9005003,0.0,0.0,0.0,0.0,16.92383
19165,2024-03-09 13:00:00,4.5005,0.0,0.0,0.0,0.0,18.075441
19166,2024-03-09 14:00:00,4.9005003,0.0,0.0,0.0,0.0,20.523157
19167,2024-03-09 15:00:00,5.2505,0.0,0.0,0.0,0.0,22.065973
19168,2024-03-09 16:00:00,5.6505003,0.0,0.0,0.0,0.0,24.912935
19169,2024-03-09 17:00:00,5.3505,0.0,0.0,0.0,0.0,22.89611
19170,2024-03-09 18:00:00,5.4005003,0.2,0.2,0.0,0.0,24.881702
19171,2024-03-09 19:00:00,5.5505,0.1,0.1,0.0,0.0,24.315327
19172,2024-03-09 20:00:00,5.3005,0.8,0.8,0.0,0.0,24.023088
19173,2024-03-09 21:00:00,5.4505,1.6,1.6,0.0,0.0,21.175835
19174,2024-03-09 22:00:00,5.8005,1.9,1.9,0.0,0.0,22.702845
19175,2024-03-09 23:00:00,6.0505,2.5,2.5,0.0,0.0,25.952478
19176,2024-03-10 00:00:00,6.3005,1.4,1.4,0.0,0.0,31.079075
